# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Vertientes Camaguay Sugar Co.",VECG,
"Vertigo Theme Parks, Inc.",VTPK,
"Vesta Insurance Group, Inc.",VTAIQ,
"Vestas Wind Systems A/S",VWDRY,
"Vibro-Tech Industries, Inc.",VBTH,
"Victor American Fuel Co.",VTFL,
"Vinings Investment Properties Trust",VIPPS,
"Volkswagen AG",VLKPY,
"Volvo AB",VOLVY,
"Vortec Electronics, Inc.",VOEL,
"Vote Power Corp.",VPWR,
"Vtech Holdings Ltd.",VTKHY,
"Vulcan International Corp.",VULC,
"Vzillion, Inc.",VZIL,
"W Technologies, Inc.",WTCG,
"W W Capital Corp.",WWCL,
"W.T.B. Financial Corp.",WTBFA,
"W2 Energy, Inc.",WWEN,
"WES Consulting, Inc.",WSCU,
"WGI Holdings, Inc.",WGIH,
"WGL Entertainment Holdings, Inc.",WGLT,
"WHEREVER.net Holding Corp.",WNETY,
"WHX Corp.",WXCP,
"WLG, Inc.",WLGI,
"WMD Holdings Group, Inc.",WMDH,
"WW Energy, Inc.",WWNG,
"Wailuku Agribusiness Co.",WKUA,
"Wall Street Strategies Corp.",WSSSQ,
"Wanderport Corp.",WDRP,
"Warrior Girl Corp.",WRGL,
"Wasatch Recreation, Inc.",WRCN,
"Washington Bancorp",WBIO,
"Washington Federal Bank for Savings",WFBS,
"Washington Life Insurance Co. of America",WLIA,
"WashingtonFirst Bank (District of Columbia)",WAFB,
"Washtenaw Group, Inc. (The)",TWHR,
"Watchtower, Inc.",WTWR,
"Wavenetworx, Inc.",WVNX,
"Wavex International Inc.",WVXI,
"Waxman Industries, Inc.",WXMN,
"Waxman Industries, Inc.",WXMNB,
"Weatherly Aircraft Company",WACF,
"WebFinancial Corp.",WEFN,
"WebSky, Inc.",WKYN,
"Webco Industries, Inc.",WEBC,
"Well Renewal, Inc.",WRNW,
"Wellman, Inc.",WMAN,
"Wellstone Filters, Inc.",WFLR,
"West Michigan National Bank & Trust",WMIG,
"West Virginia-American Water Co.",WVAW,
"Western Gold Mining, Inc.",WSGM,
"Western Lime & Cement Co.",WLIC,
"Willner Industries",WLNR,
"Wisconsin Real Estate Investment Trust",WREIS,
"Wismer-Martin, Inc.",WSMM,
"Woodstown National Bank & Trust Co. (NJ)",WTNJ,
"Wright (G. F.) Steel & Wire Co.",WRGFP,
"Youngstown Research & Development Co.",YNGN,
"Nextech Solutions, Inc.",NXSL,
"Nexus Telocation",NXUS,
