time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-13T18:11:56.127Z,52.1189,176.3927,9.598,4.2,mb,107,116,1.319,0.65,us,us6000sg5y,2026-03-14T14:35:45.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.27,4.795,0.056,89,reviewed,us,us
2026-03-13T18:05:38.728Z,54.874,-160.747,15.6,3,ml,43,207,0.7,0.7,ak,aka2026fbsnzj,2026-03-19T23:50:43.367Z,"53 km SSW of Sand Point, Alaska",earthquake,5,4.3253,0.2,32,reviewed,ak,ak
2026-03-13T16:15:43.953Z,-34.4738,179.4341,344.041,4.7,mb,26,149,3.214,0.71,us,us6000sg1l,2026-03-13T16:31:34.040Z,"south of the Kermadec Islands",earthquake,7.95,13.195,0.12,21,reviewed,us,us
2026-03-13T16:10:20.654Z,36.6101,69.8097,139.09,4.2,mb,23,237,2.107,0.62,us,us6000sg1k,2026-03-13T16:41:38.040Z,"5 km NW of Farkhār, Afghanistan",earthquake,11.53,12.429,0.167,10,reviewed,us,us
2026-03-13T15:27:08.730Z,36.185666666667,-120.77616666667,7.23,2.75,md,90,51,0.03637,0.18,nc,nc75326927,2026-03-25T01:57:19.817Z,"22 km NNE of San Ardo, CA",earthquake,0.19,0.38,0.123,111,reviewed,nc,nc
2026-03-13T15:05:51.847Z,51.174,-177.125,6.9,3.6,ml,34,218,0.6,0.7,ak,aka2026fbmpcx,2026-03-13T21:42:02.512Z,"85 km SSW of Adak, Alaska",earthquake,5.3,2.6974,0.1,25,reviewed,ak,ak
2026-03-13T14:59:34.097Z,49.1913,-114.0116,5,2.9,ml,23,114,0.147,0.63,us,us6000sg18,2026-03-14T09:19:45.040Z,"32 km S of Pincher Creek, Canada",earthquake,5.01,1.96,0.045,66,reviewed,us,us
2026-03-13T14:58:59.614Z,-28.7781,-67.5722,123.514,4.2,mb,31,82,2.504,0.75,us,us6000sg17,2026-03-14T11:23:03.040Z,"43 km N of Chilecito, Argentina",earthquake,8.09,8.52,0.152,12,reviewed,us,us
2026-03-13T14:48:01.044Z,-4.7765,134.0119,10,4.5,mb,24,58,2.549,0.58,us,us7000s7i0,2026-03-31T13:23:08.040Z,"168 km NE of Tual, Indonesia",earthquake,3.95,1.869,0.127,18,reviewed,us,us
2026-03-13T14:43:45.041Z,-28.1969,-176.6742,10,4.7,mb,25,141,1.518,0.59,us,us7000s7hz,2026-03-31T13:17:23.040Z,"Kermadec Islands region",earthquake,13.11,1.926,0.112,25,reviewed,us,us
2026-03-13T14:12:49.021Z,-28.1031,-176.5231,10,4.9,mb,26,95,1.679,0.49,us,us7000s7hx,2026-03-31T12:32:03.040Z,"Kermadec Islands region",earthquake,7.31,1.83,0.116,23,reviewed,us,us
2026-03-13T13:40:30.122Z,52.3264,-169.6944,13.22,3,ml,19,217,0.461,0.78,us,us6000shkp,2026-03-31T11:36:13.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.2,8.861,0.077,22,reviewed,us,us
2026-03-13T13:39:18.599Z,-28.684,-71.6269,10,6.3,mww,46,94,0.682,0.99,us,us6000sg0y,2026-03-21T16:11:26.647Z,"85 km W of Vallenar, Chile",earthquake,4.16,1.905,0.047,44,reviewed,us,us
2026-03-13T13:18:52.288Z,51.896,176.2763,35,3.5,ml,15,198,1.385,1.12,us,us6000sg5p,2026-03-14T06:34:00.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.21,2.007,0.097,14,reviewed,us,us
2026-03-13T12:25:39.940Z,37.750666666667,-121.9465,8.72,2.75,md,126,15,0.03787,0.16,nc,nc75326887,2026-03-24T05:41:34.113Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.21,0.152,123,reviewed,nc,nc
2026-03-13T12:20:25.714Z,29.8695,139.273,407.515,4.3,mb,44,81,3.769,0.69,us,us7000s7hw,2026-03-31T12:15:24.040Z,"Izu Islands, Japan region",earthquake,9.71,5.095,0.089,36,reviewed,us,us
2026-03-13T11:42:45.700Z,17.8825,-65.662,8.87,2.6,md,11,219,0.2376,0.21,pr,pr71509733,2026-03-13T22:04:45.560Z,"26 km SE of El Negro, Puerto Rico",earthquake,0.73,0.84,0.07763952152412,4,reviewed,pr,pr
2026-03-13T11:25:43.468Z,-11.5935,162.4362,10,4.4,mb,22,108,3.252,0.79,us,us7000s7hu,2026-03-31T11:44:30.040Z,"138 km SSE of Kirakira, Solomon Islands",earthquake,6.14,1.917,0.12,20,reviewed,us,us
2026-03-13T11:00:01.897Z,57.579,-154.184,42.8,3.5,ml,181,118,0.6,0.9,ak,aka2026fbella,2026-03-14T13:06:02.575Z,"13 km WNW of Larsen Bay, Alaska",earthquake,2.7,6.329,0.3,22,automatic,ak,ak
2026-03-13T10:52:58.090Z,33.382,-116.30316666667,13.96,2.66,ml,111,14,0.0203,0.18,ci,ci41203559,2026-03-13T19:40:33.660Z,"16 km NNE of Borrego Springs, CA",earthquake,0.1,0.29,0.18963827147888,26,reviewed,ci,ci
2026-03-13T10:08:40.505Z,52.006,176.28,4.7,3.9,ml,18,192,1.4,0.5,ak,aka2026fbctgg,2026-03-19T22:20:18.316Z,"230 km ESE of Attu Station, Alaska",earthquake,23.4,7.2736,0.2,16,reviewed,ak,ak
2026-03-13T09:44:59.330Z,34.844833333333,-116.41266666667,1.82,2.45,ml,27,69,0.06572,0.16,ci,ci41203511,2026-03-20T09:45:05.040Z,"27 km WNW of Ludlow, CA",earthquake,0.19,0.37,0.17713758249727,23,reviewed,ci,ci
2026-03-13T09:42:29.896Z,31.8727,-93.3475,5,2.5,ml,12,96,0.135,0.42,us,us7000s8yw,2026-03-31T04:38:57.040Z,"13 km W of Powhatan, Louisiana",earthquake,1.35,1.977,0.085,18,reviewed,us,us
2026-03-13T08:26:37.836Z,16.0068,-93.2357,124.776,4.2,mb,39,186,1.091,0.58,us,us7000s7hq,2026-03-26T12:25:35.040Z,"15 km WSW of San Pedro Buenavista, Mexico",earthquake,12.43,10.196,0.076,48,reviewed,us,us
2026-03-13T08:24:50.416Z,52.045,-168.9044,10,2.9,ml,16,276,0.896,0.61,us,us6000shj9,2026-03-20T12:10:09.040Z,"99 km S of Nikolski, Alaska",earthquake,3.99,1.988,0.115,10,reviewed,us,us
2026-03-13T08:14:02.046Z,37.2611,-115.0045,7.5185,2.65,ml,39,204,0.15,0.1554,nn,nn00912546,2026-03-26T12:05:11.040Z,"18 km SE of Alamo, Nevada",earthquake,,2.5604,0.26,20,reviewed,nn,nn
2026-03-13T08:04:16.133Z,51.5075,178.3996,58.148,2.9,ml,20,266,0.438,0.43,us,us6000shix,2026-03-20T12:05:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.64,7.951,0.115,10,reviewed,us,us
2026-03-13T07:36:46.443Z,51.602,179.4986,80.567,3.5,ml,29,116,0.256,0.33,us,us6000sg5h,2026-03-26T08:47:17.040Z,"268 km W of Adak, Alaska",earthquake,10.23,11.682,0.085,18,reviewed,us,us
2026-03-13T07:22:38.324Z,55.2,-157.203,1.8,2.8,ml,25,225,1.3,0.8,ak,aka2026faxfuw,2026-03-26T07:25:34.040Z,"143 km SSE of Chignik, Alaska",earthquake,5.7,4.7564,0.1,19,reviewed,ak,ak
2026-03-13T07:02:49.995Z,53.4242,-163.6649,17.08,2.7,ml,27,227,1.183,0.53,us,us6000shih,2026-03-20T12:03:20.040Z,"159 km ESE of Akutan, Alaska",earthquake,8.12,15.464,0.097,14,reviewed,us,us
2026-03-13T07:00:24.301Z,-35.9195,-103.3853,10,5.2,mww,39,152,25.27,0.84,us,us6000sfzl,2026-03-26T07:05:14.040Z,"southeast of Easter Island",earthquake,12.39,1.915,0.086,13,reviewed,us,us
2026-03-13T06:59:37.168Z,53.4887,-163.8083,35,2.9,ml,28,217,1.087,0.71,us,us6000shid,2026-03-20T12:01:36.040Z,"148 km ESE of Akutan, Alaska",earthquake,5.36,2.019,0.091,16,reviewed,us,us
2026-03-13T06:54:59.800Z,19.180166666667,-155.693,-1.21,2.88,ml,46,82,0.05523,0.29,hv,hv74917032,2026-03-26T06:56:29.040Z,"14 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.52,0.21,0.17759500554306,31,reviewed,hv,hv
2026-03-13T05:56:21.781Z,-17.3776,-177.4047,394.408,4.1,mb,31,122,3.214,0.54,us,us7000s7hk,2026-03-26T06:46:03.040Z,"Fiji region",earthquake,14.59,8.427,0.091,33,reviewed,us,us
2026-03-13T04:54:31.352Z,-28.2374,-176.6216,10,5.2,mww,47,81,1.525,1.23,us,us6000sfza,2026-03-27T22:09:39.040Z,"Kermadec Islands region",earthquake,10.75,1.838,0.103,9,reviewed,us,us
2026-03-13T04:15:21.881Z,55.745,-158.06,33.3,3.1,ml,64,200,0.6,0.5,ak,aka2026farant,2026-03-19T18:42:10.596Z,"64 km SSE of Chignik, Alaska",earthquake,4.9,6.5107,0.2,42,reviewed,ak,ak
2026-03-13T03:47:57.585Z,51.3449,179.8001,36.143,2.7,ml,18,200,0.314,0.54,us,us6000shh9,2026-03-20T00:07:54.040Z,"253 km WSW of Adak, Alaska",earthquake,2.63,7.984,0.097,14,reviewed,us,us
2026-03-13T03:45:57.758Z,51.8339,176.2265,35,3.8,ml,16,203,1.42,0.73,us,us6000shh7,2026-03-20T00:03:59.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.32,2.012,0.105,12,reviewed,us,us
2026-03-13T03:44:45.338Z,52.1019,176.354,10,3.5,ml,16,184,1.341,0.56,us,us6000shai,2026-03-20T00:00:15.040Z,"230 km ESE of Attu Station, Alaska",earthquake,4.31,1.984,0.105,12,reviewed,us,us
2026-03-13T03:30:32.440Z,52.2214,176.3065,10,4.7,mb,68,105,1.422,0.85,us,us6000sfz6,2026-03-13T03:55:40.739Z,"222 km ESE of Attu Station, Alaska",earthquake,9.43,1.881,0.047,139,reviewed,us,us
2026-03-13T03:16:18.800Z,19.145833333333,-155.36933333333,29.06,4.37,ml,59,182,0.08822,0.13,hv,hv74916907,2026-03-27T21:49:01.591Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.4,0.46,0.18100685521439,48,reviewed,hv,hv
2026-03-13T03:00:35.589Z,57.849,-154.521,79.4,3.1,ml,136,104,0.4,0.7,ak,aka2026faoocy,2026-03-19T00:14:13.085Z,"31 km N of Karluk, Alaska",earthquake,3.2,1.8262,0.3,79,reviewed,ak,ak
2026-03-13T02:06:05.063Z,40.5189,-125.8299,10,2.6,ml,21,269,1.402,0.84,us,us6000sfyv,2026-03-13T22:20:16.040Z,"132 km W of Ferndale, California",earthquake,4.38,2.019,0.048,56,reviewed,us,us
2026-03-13T01:33:02.660Z,34.3535,-119.47266666667,-0.21,2.8,ml,68,48,0.1096,0.3,ci,ci41203351,2026-03-27T21:28:18.040Z,"7 km SE of Carpinteria, CA",earthquake,0.29,0.58,0.17725068571344,150,reviewed,ci,ci
2026-03-13T00:36:37.834Z,52.4616,-169.785,14.102,3.9,ml,34,210,0.328,0.62,us,us6000sg5b,2026-03-14T02:40:49.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.31,3.736,0.081,20,reviewed,us,us
2026-03-13T00:35:14.948Z,40.6932,36.7643,10,5.3,mww,77,28,0.429,0.87,us,us6000sfyj,2026-03-17T16:36:53.040Z,"16 km E of Erbaa, Turkey",earthquake,4.95,1.811,0.056,31,reviewed,us,us
2026-03-13T00:01:04.612Z,55.326,-157.607,24.6,2.9,ml,45,208,1.1,0.6,ak,aka2026faipjk,2026-03-18T19:50:25.491Z,"116 km SE of Perryville, Alaska",earthquake,5.3,7.2534,0.3,27,reviewed,ak,ak
2026-03-12T23:53:35.945Z,54.4447,-160.3306,35,2.7,ml,31,213,1.135,0.92,us,us6000sgf7,2026-03-15T21:31:56.040Z,"99 km S of Sand Point, Alaska",earthquake,3.32,1.996,0.085,18,reviewed,us,us
2026-03-12T23:07:05.296Z,52.1511,176.3537,10,4.4,mb,43,181,1.347,0.82,us,us6000sfy8,2026-03-31T05:26:00.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.74,1.952,0.057,88,reviewed,us,us
2026-03-12T22:54:57.342Z,53.1736,-170.1694,177.261,3,ml,19,168,0.304,0.68,us,us6000sgf1,2026-03-29T05:15:13.040Z,"91 km WNW of Nikolski, Alaska",earthquake,12.64,4.957,0.085,22,reviewed,us,us
2026-03-12T21:58:47.883Z,-3.6398,149.713,10,5.2,mww,62,78,2.505,1,us,us6000sfy3,2026-03-29T04:27:25.040Z,"168 km SW of Kavieng, Papua New Guinea",earthquake,7.36,1.857,0.086,13,reviewed,us,us
2026-03-12T21:36:11.835Z,-0.2857,125.2513,35,4.5,mb,40,82,6.27,0.73,us,us6000sfxz,2026-03-12T21:56:04.040Z,"121 km SE of Modisi, Indonesia",earthquake,5.62,1.941,0.093,34,reviewed,us,us
2026-03-12T20:45:53.741Z,18.0619,-94.9122,12.252,4.6,mb,48,103,3.189,0.55,us,us6000sfxr,2026-03-27T18:35:58.040Z,"2 km W of Comején, Mexico",earthquake,8.03,4.777,0.078,49,reviewed,us,us
2026-03-12T20:04:04.592Z,-0.0642,112.0207,10,4.7,mb,63,84,8.378,0.68,us,us6000sfxg,2026-03-27T18:26:32.040Z,"158 km SSE of Simanggang, Malaysia",earthquake,8.84,1.877,0.063,77,reviewed,us,us
2026-03-12T20:03:34.880Z,17.848,-65.593833333333,6.7,2.96,md,11,224,0.251,0.64,pr,pr71509708,2026-03-12T21:43:42.800Z,"30 km SSW of Esperanza, Puerto Rico",earthquake,1.75,2.91,0.22107993627591,7,reviewed,pr,pr
2026-03-12T19:59:18.480Z,18.1588,-68.8478,107,3.52,md,11,227,0.5862,0.3,pr,pr2026071001,2026-03-15T15:26:35.040Z,"32 km SSE of La Romana, Dominican Republic",earthquake,4.22,1.63,0.35,8,reviewed,pr,pr
2026-03-12T19:18:21.071Z,-7.4927,107.0915,96.204,5.2,mb,149,28,0.555,0.65,us,us6000sfx2,2026-03-27T16:16:52.985Z,"49 km SW of Banjar, Indonesia",earthquake,7.64,5.479,0.046,159,reviewed,us,us
2026-03-12T19:09:25.493Z,61.953,-149.841,29.6,2.9,ml,126,22,0.5,0.9,ak,aka2026ezyycg,2026-03-15T15:40:22.040Z,"23 km S of Susitna North, Alaska",earthquake,1.4,1.5909,0.2,86,reviewed,ak,ak
2026-03-12T19:01:56.945Z,11.2588,-86.7914,35,4.2,mb,33,166,1.446,0.69,us,us7000s7c6,2026-03-27T14:59:05.040Z,"65 km SSW of Masachapa, Nicaragua",earthquake,5.73,1.962,0.115,21,reviewed,us,us
2026-03-12T18:51:38.220Z,37.040333333333,-121.48733333333,9.12,2.53,md,96,32,0.01504,0.16,nc,nc75326592,2026-03-27T16:02:26.040Z,"8 km ENE of Gilroy, CA",earthquake,0.13,0.28,0.162,112,reviewed,nc,nc
2026-03-12T18:36:52.952Z,51.7532,176.141,10,3.7,mb,22,209,1.483,0.48,us,us6000sfyd,2026-03-27T18:37:25.040Z,"235 km ESE of Attu Station, Alaska",earthquake,5.79,1.897,0.178,8,reviewed,us,us
2026-03-12T18:36:02.928Z,39.2555,21.5512,11.699,4,mb,47,77,0.654,0.71,us,us6000sfwv,2026-03-27T18:18:03.040Z,"12 km SE of Anthiró, Greece",earthquake,4.27,1.448,0.126,17,reviewed,us,us
2026-03-12T18:16:39.092Z,51.4095,159.7026,10,4.6,mb,95,81,1.741,0.7,us,us6000sfwu,2026-03-27T16:53:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,9.26,1.87,0.05,121,reviewed,us,us
2026-03-12T17:41:46.147Z,-38.1574,-73.6709,29.947,4.1,mb,30,130,1.731,0.82,us,us6000sfvl,2026-03-27T16:46:11.040Z,"46 km SSW of Cañete, Chile",earthquake,7.77,7.156,0.198,7,reviewed,us,us
2026-03-12T17:41:23.010Z,35.3475,135.2654,369.144,4.1,mb,69,71,1.442,0.73,us,us6000sfve,2026-03-27T16:23:20.040Z,"5 km NNE of Ayabe, Japan",earthquake,8.68,6.698,0.056,88,reviewed,us,us
2026-03-12T17:30:20.008Z,55.898,-156.136,34.3,2.5,ml,20,260,1.4,0.6,ak,aka2026ezvqvg,2026-03-27T15:54:43.040Z,"147 km ESE of Chignik, Alaska",earthquake,18.3,42.0295,0.1,12,reviewed,ak,ak
2026-03-12T15:15:27.560Z,40.407,-124.95016666667,10,2.53,md,50,273,0.4745,0.27,nc,nc75326507,2026-03-23T11:07:23.197Z,"57 km W of Petrolia, CA",earthquake,0.94,31.61,0.385,32,reviewed,nc,nc
2026-03-12T14:40:00.954Z,54.525,-160.429,0.7,3,ml,24,244,1,0.7,ak,aka2026ezpzyf,2026-03-14T21:06:02.425Z,"90 km S of Sand Point, Alaska",earthquake,6.2,2.8993,0.1,18,reviewed,ak,ak
2026-03-12T14:22:26.232Z,-19.2952,169.1544,151.028,4.6,mb,26,147,3.666,0.72,us,us6000sfty,2026-03-12T14:48:52.040Z,"30 km NNW of Isangel, Vanuatu",earthquake,9.11,9.68,0.114,23,reviewed,us,us
2026-03-12T14:13:38.430Z,-20.7026,168.6615,10,4.5,mb,18,138,2.211,0.82,us,us6000sftx,2026-03-29T16:03:04.040Z,"123 km NE of Tadine, New Caledonia",earthquake,7.47,1.888,0.136,16,reviewed,us,us
2026-03-12T13:37:29.195Z,60.4857,-139.7419,5,2.9,ml,20,74,0.466,1.1,us,us6000sftt,2026-03-29T15:57:55.040Z,"104 km N of Yakutat, Alaska",earthquake,2.11,1.44,0.044,68,reviewed,us,us
2026-03-12T13:20:35.110Z,-33.4235,-178.619,10,4.6,mb,20,171,4.207,0.48,us,us7000s7bx,2026-03-29T15:55:31.040Z,"south of the Kermadec Islands",earthquake,8.32,1.91,0.146,18,reviewed,us,us
2026-03-12T12:15:23.082Z,40.1525,-98.387,5,2.5,mb_lg,15,53,1.267,0.44,us,us6000sftj,2026-03-19T12:56:03.524Z,"5 km ESE of Cowles, Nebraska",earthquake,4.43,2.001,0.161,10,reviewed,us,us
2026-03-12T12:14:13.058Z,23.7447,121.5665,20.188,5.2,mwr,73,46,0.428,0.91,us,us6000sftk,2026-03-13T06:40:40.418Z,"26 km S of Hualien City, Taiwan",earthquake,3.75,5.042,0.057,30,reviewed,us,us
2026-03-12T12:05:21.536Z,3.0121,123.2489,484.439,4.2,mb,43,121,11.036,0.87,us,us6000sfth,2026-03-12T12:40:41.040Z,"245 km NW of Manado, Indonesia",earthquake,13.85,10.164,0.084,40,reviewed,us,us
2026-03-12T12:01:07.205Z,51.9784,-173.294,73.881,2.6,ml,13,200,0.578,0.4,us,us6000sg5k,2026-03-19T07:35:38.040Z,"66 km ESE of Atka, Alaska",earthquake,14.25,39.443,0.128,8,reviewed,us,us
2026-03-12T11:42:47.226Z,53.3529,-164.4121,35.101,3.9,mb,28,211,1.341,1.31,us,us6000sftc,2026-03-12T23:30:24.177Z,"125 km SE of Akutan, Alaska",earthquake,9.29,15.003,0.148,12,reviewed,us,us
2026-03-12T10:36:11.130Z,18.231,-106.2029,10,4.4,mb,111,207,4.915,0.59,us,us6000sfta,2026-03-16T06:01:34.040Z,"182 km SW of Emiliano Zapata, Mexico",earthquake,10.98,1.964,0.046,133,reviewed,us,us
2026-03-12T10:14:18.175Z,39.2636,21.598,10,5.1,mb,86,25,0.623,0.97,us,us6000sft6,2026-03-12T17:52:27.040Z,"15 km SE of Anthiró, Greece",earthquake,3.59,1.848,0.044,170,reviewed,us,us
2026-03-12T09:51:54.380Z,18.7033,-106.1493,10,4.2,mb,36,207,4.746,0.57,us,us6000shdx,2026-03-19T12:04:27.040Z,"145 km WSW of Emiliano Zapata, Mexico",earthquake,9.4,1.975,0.077,47,reviewed,us,us
2026-03-12T09:47:29.714Z,52.0239,176.4337,10,3.1,ml,18,188,1.287,0.81,us,us6000sfxv,2026-03-18T07:24:26.040Z,"239 km ESE of Attu Station, Alaska",earthquake,4.76,1.934,0.091,16,reviewed,us,us
2026-03-12T09:41:36.386Z,51.9234,-173.6644,146.871,3.3,ml,39,196,0.431,0.57,us,us6000sfxu,2026-03-18T07:19:14.040Z,"47 km SE of Atka, Alaska",earthquake,11.95,7.963,0.074,24,reviewed,us,us
2026-03-12T09:17:44.792Z,63.216,-150.721,129.7,3.1,ml,150,14,0.4,0.7,ak,aka2026ezfifs,2026-03-27T10:52:42.040Z,"61 km SE of Denali National Park, Alaska",earthquake,1.8,1.7167,0.2,102,reviewed,ak,ak
2026-03-12T08:02:59.734Z,60.1,-153.295,151.7,2.7,ml,96,45,0.1,0.8,ak,aka2026ezcvvz,2026-03-12T20:51:55.453Z,"57 km NE of Pedro Bay, Alaska",earthquake,3,1.5113,0.3,59,reviewed,ak,ak
2026-03-12T07:45:48.881Z,29.0111,86.7985,10,4.4,mb,43,159,3.841,0.54,us,us6000sfsn,2026-03-12T09:30:28.040Z,"117 km N of Lobuche, Nepal",earthquake,11.59,1.952,0.079,46,reviewed,us,us
2026-03-12T07:18:19.253Z,75.6946,7.6249,10,4.4,mb,40,107,3.187,0.75,us,us6000sfsh,2026-03-12T09:27:37.040Z,"Greenland Sea",earthquake,2.64,1.927,0.1,29,reviewed,us,us
2026-03-12T05:33:00.521Z,36.6448,71.1522,98.154,4.2,mb,29,147,1.974,0.9,us,us6000sfs4,2026-03-12T09:15:39.040Z,"34 km W of Ashkāsham, Afghanistan",earthquake,10.04,10.693,0.12,19,reviewed,us,us
2026-03-12T05:19:55.037Z,31.669,-104.362,7.561,3.1,ml,16,69,0.1,0.2,tx,tx2026eyxlhm,2026-03-12T06:00:41.844Z,"56 km S of Whites City, New Mexico",earthquake,1.2088330842208,1.5613938754903,0.1,13,reviewed,tx,tx
2026-03-12T05:19:45.712Z,31.676,-104.372,5.6384,3.2,ml,37,57,0,0.2,tx,tx2026eyxjzv,2026-03-12T05:59:52.302Z,"55 km S of Whites City, New Mexico",earthquake,0.64378956607122,0.69792815496674,0.1,19,reviewed,tx,tx
2026-03-12T05:13:24.383Z,64.634,-148.065,21.5,2.5,ml,61,25,0.1,0.9,ak,aka2026eyxfrm,2026-03-12T19:26:36.049Z,"23 km SW of South Van Horn, Alaska",earthquake,2.4,1.4625,0.2,40,reviewed,ak,ak
2026-03-12T04:56:30.270Z,26.5033,144.7463,10,4.4,mb,23,142,11.061,0.6,us,us7000s7bj,2026-03-25T18:42:49.040Z,"Bonin Islands, Japan region",earthquake,6.59,1.925,0.155,12,reviewed,us,us
2026-03-12T04:50:49.195Z,-11.5538,162.9792,10,4.4,mb,17,111,3.648,1.04,us,us7000s7bk,2026-03-25T18:27:49.040Z,"167 km SE of Kirakira, Solomon Islands",earthquake,9.39,1.911,0.17,10,reviewed,us,us
2026-03-12T04:41:06.939Z,-14.9802,-71.3761,136.626,4.9,mww,78,99,3.386,0.75,us,us6000sfrl,2026-03-31T22:07:03.040Z,"21 km S of Yauri, Peru",earthquake,8.37,7.288,0.093,11,reviewed,us,us
2026-03-12T04:34:06.010Z,18.0428,-66.8108,13,3.55,md,26,106,0.0962,0.3,pr,pr2026071000,2026-03-19T04:38:55.809Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.41,0.63,0.1,19,reviewed,pr,pr
2026-03-12T04:31:02.861Z,-33.2063,-178.8128,10,4.5,mb,12,256,6.033,0.99,us,us7000s7bi,2026-03-25T19:03:19.040Z,"south of the Kermadec Islands",earthquake,8.01,2.001,0.204,7,reviewed,us,us
2026-03-12T03:00:12.938Z,-7.7732,130.3531,10,4.1,mb,10,124,5.096,1.14,us,us7000s7bg,2026-03-25T20:57:21.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.32,1.94,0.235,5,reviewed,us,us
2026-03-12T02:41:30.191Z,51.8938,176.2755,5,4,mb,36,198,1.386,0.77,us,us6000sfru,2026-03-18T00:57:46.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.15,1.994,0.099,27,reviewed,us,us
2026-03-12T02:12:52.434Z,-5.2956,151.104,118.416,4.5,mb,19,104,1.523,0.81,us,us6000sfsg,2026-03-31T22:15:33.040Z,"110 km ENE of Kimbe, Papua New Guinea",earthquake,9.97,10.044,0.144,14,reviewed,us,us
2026-03-12T02:10:42.917Z,51.7067,176.6966,10.276,2.9,ml,12,203,1.152,0.52,us,us6000sfrw,2026-03-18T01:17:12.040Z,"271 km ESE of Attu Station, Alaska",earthquake,7.03,5.329,0.097,14,reviewed,us,us
2026-03-12T02:00:14.143Z,-1.5469,28.5777,10,4.2,mb,13,100,8.682,0.64,us,us7000s7be,2026-03-25T21:23:05.040Z,"51 km W of Sake, Democratic Republic of the Congo",earthquake,9.38,1.961,0.199,7,reviewed,us,us
2026-03-12T01:50:44.134Z,-31.3196,-71.5386,36.043,4.2,mb,27,168,0.475,0.68,us,us6000sfqs,2026-03-31T21:52:54.040Z,"49 km NW of Illapel, Chile",earthquake,2.95,11.068,0.186,8,reviewed,us,us
2026-03-12T00:17:22.079Z,52.477,-169.834,19.1,2.9,ml,16,213,0.3,0.6,ak,aka2026eynkoc,2026-03-12T04:47:55.573Z,"83 km SW of Nikolski, Alaska",earthquake,15,4.8441,0.3,13,reviewed,ak,ak
2026-03-12T00:06:25.513Z,8.9857,126.6457,9.661,4.9,mb,70,93,2.177,1.48,us,us6000sfq8,2026-03-12T01:05:53.785Z,"38 km ENE of Aras-asan, Philippines",earthquake,9.97,4.135,0.056,101,reviewed,us,us
2026-03-12T00:02:20.078Z,51.616,179.611,79.8,2.8,ml,27,126,0.3,0.4,ak,aka2026eymxqj,2026-03-12T04:12:38.897Z,"260 km W of Adak, Alaska",earthquake,10.4,3.3698,0.2,21,reviewed,ak,ak
2026-03-11T23:21:12.306Z,53.2612,161.1046,35,4.5,mb,31,179,1.498,0.84,us,us6000sfps,2026-03-11T23:46:07.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,1.986,0.102,28,reviewed,us,us
2026-03-11T22:40:44.738Z,-49.8554,110.1744,10,5.3,mww,71,52,16.472,0.74,us,us6000sg1j,2026-03-13T16:21:20.040Z,"southeast Indian Ridge",earthquake,9.73,1.754,0.086,13,reviewed,us,us
2026-03-11T22:40:27.848Z,-21.9499,-179.5707,583.592,4.6,mb,60,67,4.743,0.63,us,us6000sfpg,2026-03-11T22:56:47.040Z,"Fiji region",earthquake,14.31,9.302,0.072,58,reviewed,us,us
2026-03-11T22:26:29.935Z,-33.4094,-178.4794,10,5,mb,40,79,4.178,0.83,us,us6000sfpd,2026-03-11T22:45:25.040Z,"south of the Kermadec Islands",earthquake,10.19,1.897,0.09,39,reviewed,us,us
2026-03-11T22:12:01.598Z,54.479,-160.282,10.9,2.5,ml,9,274,1.1,0.2,ak,aka2026eyjgor,2026-03-11T22:40:39.052Z,"96 km S of Sand Point, Alaska",earthquake,15.8,15.2747,0.1,7,reviewed,ak,ak
2026-03-11T22:07:23.464Z,31.671,-104.371,6.0999,2.5,ml,51,66,0,0.2,tx,tx2026eyjcot,2026-03-11T23:19:52.116Z,"55 km S of Whites City, New Mexico",earthquake,0.53345443110815,0.58518254716513,0.1,28,reviewed,tx,tx
2026-03-11T21:55:04.530Z,-6.9823,129.4482,173.11,4.4,mb,27,88,2.486,0.42,us,us6000sfp0,2026-03-11T22:47:22.040Z,"Banda Sea",earthquake,9.49,2.829,0.111,23,reviewed,us,us
2026-03-11T21:29:15.079Z,-33.1876,-178.3951,10,5.1,mb,23,79,5.129,0.93,us,us6000sfnu,2026-03-11T21:57:18.040Z,"south of the Kermadec Islands",earthquake,5.07,1.876,0.112,26,reviewed,us,us
